id;name;description;url;logo;logo_style;payment_slug;bank_account_number;bank_account_name;bank_name;chain_mall_id;last_updated_by;last_updated_at;status
1;Granite;Computers;https://destini.name;connect calculate;connect Awesome generating;Grocery Guyana Dollar protocol;actuating New Y;e-commerce granular schemas;capability Latvian Lats Credit Card Account;29716;Vatu;2020-04-18T19:26:40;ACTIVE
2;Interactions Global Metal;Vista;http://laverne.net;Bacon transmitting;Mouse Washington Peso Uruguayo Uruguay Peso en Unidades Indexadas;Robust copying Rustic Granite Cheese;Court Open-arch;Cedi;brand bypass Division;14077;Solomon Islands Credit Card Account;2020-04-18T14:58:19;DISABLED
3;connect;concept hacking;https://gracie.org;Swedish Krona;AI;Somoni Implementation fuchsia;mobile Senegal;Direct Regional Bike;parsing;83725;Tasty Bedfordshire;2020-04-18T11:21:44;ACTIVE
4;South Dakota Avon;Shoes SQL Romania;https://carolyne.biz;Frozen Administrator;Italy;Borders process improvement;Ergonomic GB;circuit Quality transmitting;National Soap;35503;South Dakota Facilitator Circle;2020-04-18T08:41:09;DISABLED
5;quantify;mindshare Cambodia;https://hulda.biz;Gibraltar Pound Tactics;methodology;District Beauty Berkshire;copy;transform;contingency Supervisor;78640;Consultant Chief synergize;2020-04-18T09:50:53;WAITING_APPROVAL
6;Investment Account Rustic Soft Table French Southern Territories;paradigm Money Market Account Factors;https://august.com;RSS;Ball Infrastructure;override Chief Gambia;SMTP Configurat;Home Loan Account Grass-roots;Cambridgeshire Paradigm;22398;Factors JSON Minnesota;2020-04-18T13:06:24;ACTIVE
7;Ergonomic Wooden Sausages;end-to-end empowering;https://ewell.name;executive asynchronous;Cheese Streamlined;Alaska;Licensed Wester;Ohio;monitor PCI;11192;payment navigating Checking Account;2020-04-18T21:32:07;WAITING_APPROVAL
8;cyan Myanmar connect;driver ivory;https://christina.net;Shirt;Focused;Ergonomic Car;interactive Lux;Rapids out-of-the-box;parse bypassing;79102;Centralized;2020-04-18T09:16:09;WAITING_APPROVAL
9;local;Persevering Consultant;https://harmony.info;Refined Wooden Car;salmon GB;hack Indiana Clothing;synthesize;Credit Card Account Money Market Account;Frozen;36821;installation purple Manager;2020-04-18T05:44:01;WAITING_APPROVAL
10;IB users Buckinghamshire;JBOD Egyptian Pound;http://elmira.info;Investment Account invoice Human;Decentralized system Croatian Kuna;National Specialist architectures;channels;magnetic Gorgeous South Africa;Marketing HTTP;92423;Islands;2020-04-18T13:29:15;DISABLED
