id;name;email;url;logo;logo_style;bank_account_number;bank_account_name;bank_name;mdr;sharing;last_updated_by;last_updated_at;mall_id;shared_key;service_id;acquirer_id;status
1;circuit Tools Connecticut;Loyce_Gleason@gmail.com;http://jerry.biz;1080p artificial intelligence;Zloty;Investment Acco;IB Virtual;Credit Card Account deposit Shoes;44;54;solutions Soap;2020-04-18T04:54:18;33547;Versatile Handcrafte;47535;67580;WAITING_APPROVAL
2;Refined;Tressa.Eichmann@gmail.com;http://augusta.com;Yen;Buckinghamshire;Dynamic Orchest;end-to-end override;Ergonomic Wooden Tuna portals;24;57;Marshall Islands;2020-04-18T12:44:30;42165;Practical Internal I;52296;5669;DISABLED
3;ROI Home Loan Account toolset;Saul.Smitham@yahoo.com;http://malcolm.net;Bike Investment Account Tasty;communities Niger Identity;Money Market Ac;Nevada;Buckinghamshire ivory application;4;77;feed Clothing;2020-04-18T11:39:16;39403;Borders initiatives ;94836;32568;WAITING_APPROVAL
4;Refined convergence back-end;Javonte_Dibbert@hotmail.com;http://jarrett.info;Awesome Soft Cheese;reboot violet;purple web serv;Creative indexing National;Rubber Wooden hard drive;100;16;quantify Program Lilangeni;2020-04-19T03:51:07;41136;parse Future-proofed;21250;65387;WAITING_APPROVAL
5;Indiana hacking;Caesar.Lehner72@gmail.com;http://kyleigh.info;Andorra New York object-oriented;Designer capacitor Investor;technologies e-;index Configuration sensor;rich Rustic;60;89;Optional;2020-04-18T19:24:26;45197;Liaison;9375;46381;WAITING_APPROVAL
6;Andorra overriding;Violet.Runolfsdottir@hotmail.com;https://oma.org;primary HDD SCSI;Pizza;RAM Junction;transmit extensible;communities bypassing;9;5;Greens Texas Awesome Wooden Chips;2020-04-18T10:40:20;8114;synthesize Mills gre;68261;76896;ACTIVE
7;Pants Chicken Buckinghamshire;Maymie_Cremin70@hotmail.com;http://trever.biz;Kina;Finland Shoes back up;time-frame;Awesome;Automated SMS Table;4;49;International olive calculate;2020-04-18T09:40:51;73418;Shoes;53903;17061;DISABLED
8;success capacity;Magnolia.Mante@yahoo.com;http://bobbie.biz;Utah Managed Product;Incredible Steel Mouse parse;Bedfordshire Pa;Trace bluetooth Balanced;Business-focused Croatia cultivate;11;53;Fresh heuristic;2020-04-18T06:43:49;36845;connecting Investmen;28403;31650;DISABLED
9;Cedi THX toolset;Sabryna85@hotmail.com;https://gerald.info;3rd generation Wooden feed;card EXE;Handcrafted Kaz;Investment Account;open-source;90;58;mindshare Triple-buffered;2020-04-18T08:25:25;95207;primary Auto Loan Ac;62660;42916;WAITING_APPROVAL
10;purple Hryvnia;Maggie_Howe@hotmail.com;https://lazaro.net;project calculating;virtual;evolve Hong Kon;Pula;plum Computer indexing;18;33;silver transmitter Manager;2020-04-18T21:11:28;22733;solid state Investme;38152;88864;WAITING_APPROVAL
