id;invoice_number;session_id;basket;ovo_id_masked;device_information;name;mobile;email;amount;payment_channel;mall_id;trx_code;payment_date;response_code;message;payment_systrace;approval_code;payment_host_ref_number;captcha_token;captcha_score;last_updated_by;last_updated_at;status
1;Kentucky;Ergonomic Concrete Soap;Chips COM;Response B2B US;Buckinghamshire orchestrate grow;Kids;disintermediate;Zelma38@hotmail.com;21907;OVO;3216;New Caledonia Auto Loan Account Zimbabwe;2020-04-18T05:15:26;back up;compressing interface;invoice;next-generation incentivize;high-level Small Assistant;grey Gourde US Dollar 4th generation;37920;primary;2020-04-18T15:36:38;FAILED
2;Regional Northern Mariana Islands Forest;Fantastic;clear-thinking enable transmit;Bacon optical;olive IB;Alabama;port models Dyn;Dulce.Bauch@hotmail.com;64476;OVO;57971;models South Carolina;2020-04-18T08:25:17;Avon;Svalbard & Jan Mayen Islands Group;Architect even-keeled Planner;Denar;Indonesia;SMTP Industrial Danish Krone;99931;deposit New Mexico Facilitator;2020-04-19T03:54:06;FAILED
3;deposit white Automotive;Rustic Alabama;Malaysia;SCSI eyeballs C;mint green card;magnetic Industrial;Granite withdra;Adela.Vandervort52@yahoo.com;73690;OVO;50833;Pants program;2020-04-18T23:17:35;Global USB Delaware;Assistant Functionality;Coves Central African Republic invoice;visualize;Gloves connecting;B2C Consultant;87726;Outdoors visualize;2020-04-18T08:35:42;SUCCESS
4;Village;Unbranded Granite Shirt neural;User-friendly Planner;Israel Solution;Direct back-end;monitoring override mobile;Mississippi Del;Bryce_Daniel15@gmail.com;16764;OVO;76559;empowering;2020-04-18T22:49:17;generate;Oregon Home Car;Avon;parse bus Arkansas;Hryvnia synthesize Gold;1080p transform;36120;International Berkshire;2020-04-18T05:49:23;PROCESS
5;Mobility maximize;Computers Organic;virtual bluetooth core;Incredible;Oregon;AGP;Shore;Fae90@gmail.com;77194;OVO;56506;blue;2020-04-18T14:40:23;Avon parse;redefine Credit Card Account Auto Loan Account;Small Arizona GB;Latvian Lats;1080p;Avon;85704;solid state Berkshire;2020-04-18T14:09:23;INITIATE
6;Games;content withdrawal;Awesome;Avon Associate ;Kiribati Borders;initiative Senior;Soft program mo;Aylin.Gerlach@gmail.com;71598;OVO;8556;Kids Refined Frozen Chair Bedfordshire;2020-04-18T08:34:50;SDD Incredible;synergize protocol;quantify Wooden AI;AI SCSI;Plastic;background;17282;cyan;2020-04-18T15:28:36;FAILED
7;connect Granite Lempira;cross-platform payment Ergonomic Steel Gloves;Kyat USB Metal;black Home Loan;enable;optical Swedish Krona;Games markets L;Mozell_Baumbach@gmail.com;82243;OVO;94869;International coherent;2020-04-18T17:17:57;Chief;Regional ivory Integration;neural Borders;Ergonomic toolset user-centric;Bedfordshire;functionalities Officer;37729;Intelligent Plastic Soap Armenia;2020-04-18T12:27:32;PROCESS
8;Small orchid Bacon;holistic Hat;Home Loan Account;Developer synth;24 hour Checking Account next-generation;Borders;Technician web ;Albertha93@yahoo.com;16216;OVO;75069;Sudanese Pound deposit metrics;2020-04-19T00:21:15;bypassing;Village;Quality SAS Savings Account;Profound bypass Chicken;Director;systems HTTP;24648;Credit Card Account focus group;2020-04-18T19:50:59;SUCCESS
9;Electronics violet global;copy;radical integrate;markets Gorgeou;Home Loan Account haptic service-desk;Ergonomic Metal Car flexibilit;models revoluti;Devin.Sanford86@yahoo.com;12127;OVO;73715;Program;2020-04-19T04:21:58;generate;parsing optical;collaborative;strategic hybrid;Syrian Pound Savings Account hacking;heuristic Program;18840;Metal Associate;2020-04-18T08:48:36;PROCESS
10;Technician Industrial transmit;quantifying Ergonomic Plastic Shirt sexy;RAM synthesizing;Paradigm Ball s;Total Swedish Krona leverage;enable Supervisor;uniform;Gerry24@yahoo.com;12822;OVO;98619;Future-proofed Rustic Steel Ball Pizza;2020-04-18T22:07:40;benchmark Health;copying Soap;Berkshire Concrete;mobile;unleash functionalities compelling;Grass-roots cross-platform;27203;Open-source purple;2020-04-18T13:58:17;PROCESS
